1294 612
1209 675
335 978
1222 154
632 1044
678 19
357 573
801 415
311 198
150 423
7 553
922 764
809 957
1108 932
1023 1094
670 1118
333 571
505 647
672 1216
821 935
774 705
187 897
602 277
323 397
390 935
702 990
962 57
364 1193
588 204
447 588
89 543
981 587
456 911
1215 1166
1210 477
29 238
455 745
555 278
390 559
424 239
459 1249
1086 978
74 852
80 1170
1117 738
718 1044
450 219
831 373
1155 395
138 460
734 512
623 1141
1147 841
1233 29
177 668
888 669
95 283
149 1226
931 159
898 353
1276 466
262 200
178 417
652 6
97 428
1276 327
704 608
349 445
584 574
204 708
202 646
425 758
361 1191
568 96
265 1030
801 933
47 373
243 750
677 757
1248 380
1265 942
1247 304
813 1058
984 544
916 486
1192 255
972 55
925 302
884 777
114 715
350 797
173 481
1062 624
246 1059
588 114
430 1240
487 699
73 1245
1116 806
181 748
1127 1202
99 1261
814 1175
1138 1140
1183 107
452 1121
1275 826
528 716
1164 589
1118 659
1084 1049
1027 1159
70 621
645 1187
137 1114
117 649
26 1086
1247 756
839 342
104 134
908 376
651 623
581 1131
890 1080
846 692
162 138
681 455
693 869
181 556
1233 659
35 226
724 445
275 1080
965 1098
837 1124
615 1164
491 104
202 568
387 425
179 143
821 1175
961 1166
830 1012
394 604
489 666
582 154
33 1016
251 554
388 760
7 466
770 125
536 796
366 799
950 933
1170 605
835 393
1288 871
309 455
1090 1137
675 541
1159 175
55 880
624 511
265 402
1276 31
103 846
140 1218
678 1207
556 819
47 578
455 631
663 1103
46 511
143 1138
1285 392
881 489
326 703
218 1137
713 557
469 1187
260 1200
1224 256
764 395
1016 434
973 1191
1117 181
971 1148
454 1048
974 999
613 777
684 1111
797 165
91 215
488 28
37 1118
1230 1140
930 618
454 474
1184 661
230 117
603 94
226 416
71 828
753 202
1232 1116
68 575
45 1182
276 564
646 277
793 27
185 96
429 156
1043 1275
309 24
791 1027
525 1130
29 835
607 591
1226 1055
293 1131
950 1104
408 837
850 379
920 809
536 351
1089 289
903 372
440 936
777 438
995 298
1109 284
81 43
102 763
471 648
248 1042
814 1023
602 1187
63 1286
1161 1016
1254 692
1136 479
324 471
756 153
1039 244
307 370
951 710
458 1200
562 140
111 946
1017 508
291 1004
1167 339
1119 316
536 302
919 1174
787 37
550 267
14 572
629 1261
562 896
619 1041
904 905
561 534
1193 471
337 380
212 560
1074 1279
908 927
710 1132
84 603
1221 440
1061 1199
805 102
487 966
1066 592
84 422
1230 142
197 306
116 737
670 789
10 808
1050 1288
646 865
486 716
23 1186
299 597
404 885
1247 1209
714 1096
856 346
759 259
104 286
625 730
395 744
450 997
774 444
286 1061
880 197
813 304
1208 219
629 138
524 687
17 1051
882 242
105 375
742 832
1170 962
974 843
310 1201
298 644
100 144
189 187
600 593
887 521
580 799
1003 825
1256 190
1065 638
617 677
224 1153
679 311
550 373
1232 833
95 791
1010 148
332 555
144 917
711 170
257 297
1207 95
1082 305
1276 861
111 667
62 1
54 354
1113 206
562 492
822 1155
687 898
202 1208
609 1173
932 628
338 330
699 608
47 9
1161 543
913 471
51 247
523 461
1142 820
316 314
347 677
214 609
1267 76
364 735
740 791
22 138
951 241
939 454
1207 26
981 712
480 141
1119 349
343 829
84 308
912 714
448 503
101 139
205 1005
828 109
525 1202
522 875
449 767
1174 1007
1143 1246
708 263
1266 1068
955 461
669 593
902 141
1003 180
660 1249
1281 1056
1180 1037
105 659
322 195
616 967
848 41
893 207
528 1117
867 314
1244 32
36 758
409 1023
1229 521
717 1221
1239 233
758 1210
216 1099
1029 970
406 430
848 444
891 756
692 1287
947 234
52 699
1155 529
83 939
898 582
322 205
432 593
463 150
708 494
118 133
901 284
915 1133
861 1067
820 480
503 810
30 1229
844 211
1265 176
1060 1235
366 7
535 745
450 1000
409 841
615 45
649 360
1144 1279
745 618
728 1178
349 640
25 471
1051 626
123 344
624 726
400 429
244 1104
621 199
904 45
684 1064
358 1174
1277 489
880 478
1052 297
72 924
625 261
13 945
997 125
657 1082
957 1197
112 750
223 736
150 1188
1233 171
486 564
899 146
420 792
657 36
1245 626
874 1145
93 1282
443 1035
638 768
783 34
1139 973
209 938
217 629
1235 1043
1107 413
997 415
773 402
42 955
624 896
1204 943
121 880
871 554
259 380
359 274
979 309
867 657
4 116
1219 115
492 765
1178 1007
639 743
850 601
815 147
81 928
1037 293
283 562
415 844
782 44
431 366
711 689
1117 1008
319 48
534 788
233 298
599 305
979 1284
734 1144
136 35
290 662
408 1248
781 643
398 1109
707 423
419 751
450 1196
1251 485
703 640
652 678
23 325
465 780
295 488
506 499
771 402
194 633
701 494
649 414
194 386
702 1042
1180 797
568 194
825 296
147 878
508 720
305 739
766 410
208 891
941 488
829 654
604 857
1277 85
486 954
1152 627
309 524
194 1170
129 425
153 495
490 1091
887 1277
74 749
729 979
171 748
212 488
1015 664
1096 680
30 447
1280 173
1103 313
785 1189
883 460
429 1125
188 390
349 275
213 1020
438 123
616 143
125 1020
1154 703
300 1008
391 72
150 447
1137 785
439 625
550 82
981 129
446 1165
38 423
807 955
19 367
300 895
1085 131
933 1248
414 395
58 33
1046 549
391 1027
1207 376
1107 643
493 171
493 555
793 814
1263 210
143 653
497 1070
1093 874
489 803
1188 1288
204 846
763 129
1119 702
82 568
838 51
1122 262
477 36
665 1079
974 1197
1196 258
1016 647
875 568
1278 1244
1140 542
454 134
286 13
959 493
338 589
1209 1122
757 985
17 1023
