7347
483 69 587
319 942 2142
112 1072 346
772 454 1448
347 1108 35
615 1130 1973
1713 1075 1246
1384 545 1189
574 1778 1335
376 153 827
933 554 1477
309 950 1622
1293 210 1855
1660 1212 1414
846 983 1782
1864 1348 1827
720 546 1738
1577 777 1433
1952 2139 160
1839 1825 737
1774 182 328
2119 313 1349
1175 787 1382
1313 1026 846
619 176 1389
1 781 396
301 614 1568
1230 313 1496
1983 1726 2090
1941 1213 1332
775 472 738
818 190 1786
471 313 670
2119 1480 1672
1315 469 1192
1399 27 1452
221 841 753
2117 932 655
2043 855 2031
2003 1848 298
910 1144 1622
1245 164 723
939 726 2079
430 2098 1600
1448 1681 1805
386 453 396
1034 776 1305
1317 1790 1798
737 508 27
1812 528 1955
327 1083 765
676 1179 1717
407 286 1981
968 1173 2098
1864 2135 1917
421 1808 299
1271 578 892
2043 1682 1952
127 2083 532
1145 894 786
2150 1997 295
115 1848 59
152 1155 923
1603 1371 967
915 1086 1931
1820 453 1286
1411 79 1762
1558 722 758
916 128 1900
413 1248 1040
1794 111 486
1770 571 1044
2013 2210 1472
2142 1027 131
282 840 942
1461 734 1442
1885 1713 1063
87 2086 1572
1449 1417 1656
1799 2171 1415
1977 2091 1458
764 1842 304
150 1020 599
1200 1256 799
1334 13 1369
73 351 1700
1039 1579 742
1374 1205 944
2192 164 468
326 916 937
1923 1590 1186
1609 294 1075
2204 1826 1134
33 788 1269
615 938 553
1768 1887 2010
1991 765 928
144 1401 394
30 638 67
1679 601 1520
1737 374 739
752 579 833
141 1413 1034
1478 2026 1291
179 561 1362
215 2144 407
192 918 1820
1101 141 1049
2172 1642 244
1433 1023 1917
1607 950 1640
1264 1399 1481
1647 46 602
219 673 1751
541 158 1825
1541 1808 1446
1519 1438 1995
539 1330 968
1410 1237 689
54 1308 991
22 1323 761
1382 1996 1087
210 6 330
1741 930 827
1461 1443 1712
433 173 1793
646 966 154
1461 1416 1599
1325 913 501
1602 45 1619
840 464 216
998 640 1077
50 1944 1875
352 769 174
295 849 1620
1271 233 521
1633 1500 1400
724 1234 1411
710 926 2214
390 234 493
1902 1910 2031
1440 1403 904
1492 2054 813
655 75 1212
966 714 2007
858 1204 1498
489 215 453
2092 1702 918
247 854 1594
914 437 1512
259 459 2230
1563 1978 1980
1880 626 326
1845 1871 1025
1189 1667 1054
338 379 40
1891 1954 2213
524 1778 553
566 1175 1297
2013 663 1278
108 846 2219
1102 153 145
934 783 1966
1322 83 15
1380 163 1931
2251 1396 950
1641 1405 2155
808 920 378
314 1808 1634
1169 757 2059
1967 1317 630
2073 680 989
164 348 488
437 1 1563
1898 1488 2141
1209 1575 210
621 983 1532
1850 1639 895
991 214 654
397 1176 274
593 1358 157
1780 120 1407
1899 1403 1741
1206 593 72
1531 701 378
1632 1733 1257
431 1381 1553
512 1173 31
450 1164 325
1721 299 1911
1161 1292 2198
1725 1676 1376
2292 1712 1445
1444 250 1844
527 711 86
558 1362 635
2012 1542 370
1572 1628 1130
1101 640 1663
2085 1724 1358
16 1783 324
867 784 1482
1610 1161 917
465 2172 1740
1943 969 228
1015 1238 112
1025 1822 1267
1107 2122 1603
1776 2300 258
718 1687 2346
825 1396 612
2102 1544 2026
1567 1678 83
1527 1538 1549
1745 2273 2057
2016 598 1374
344 1932 1089
1542 2205 1939
2283 791 382
2289 2344 1173
1840 175 675
1803 232 1823
2282 871 1691
1837 396 2337
1984 167 2297
972 378 430
685 1656 1991
1820 216 1368
866 6 765
1000 16 982
1762 1897 2135
1975 1766 381
1700 309 1432
716 1153 309
1338 1868 1581
505 1844 164
2114 120 1109
335 571 2240
192 521 1326
2332 1464 1303
843 929 721
1191 1942 1390
1979 1478 906
1726 2069 553
2298 230 1989
1189 1311 1377
1830 2005 2017
2142 2253 682
1045 1106 1297
472 2307 554
1234 1092 2276
1566 307 656
871 2222 1908
2361 2077 1897
641 2055 521
1848 1688 1579
667 1516 980
1450 579 428
811 1698 2189
506 2116 1479
2007 1264 1270
2226 282 535
391 1333 1126
707 811 1075
1453 930 1495
1870 1574 444
1001 653 1299
1907 1482 1591
972 69 1161
718 474 1717
1574 527 184
1075 1313 438
357 1896 1615
1798 231 986
2145 760 2186
812 2082 1344
488 701 866
992 1992 2292
603 1107 781
1409 2229 1152
1068 112 3
426 135 1529
885 1365 681
1357 597 1569
2020 435 1708
1724 205 2299
1151 1063 1941
1973 363 133
1003 1801 504
862 1494 170
471 428 710
148 2085 2279
195 1243 1733
2015 1517 1010
601 1500 41
174 147 2143
879 1081 1638
1002 2159 957
582 2142 1066
297 1681 2248
2414 2255 1504
2372 509 165
625 832 1193
773 1083 2192
332 1457 2405
1907 2128 1899
219 32 1990
1859 1733 2283
359 517 836
1351 1493 49
2399 2109 2212
1130 961 1265
0 1838 1162
2130 1222 1547
1864 1727 330
1432 577 1179
1984 2175 1339
1501 131 1595
843 1326 1953
1386 646 399
2359 1981 1567
1928 1190 1307
1912 831 2049
399 1328 1393
2415 406 669
2057 1209 241
569 1463 1170
1579 1578 2202
1584 1079 1847
1660 1483 1743
2157 515 462
1874 1812 1063
108 1826 2438
1191 673 1892
2218 2395 737
1237 1638 431
1406 1897 1937
1120 850 1993
1349 1967 921
129 1034 1809
1488 1489 721
1275 1656 529
2027 1045 2245
2472 2077 55
680 1812 755
745 622 1196
1927 285 287
1113 36 42
1241 1983 2247
906 711 518
962 341 1708
374 1088 1364
2004 494 1534
1149 2271 1360
2413 2293 751
1739 683 138
1415 371 538
254 2287 1810
743 1986 363
857 2194 611
1807 2150 1663
1958 1655 576
1299 209 2103
1640 2129 1796
692 2220 841
1989 44 1815
1548 2178 1511
2155 372 49
515 617 1604
2375 138 761
1674 2033 2443
1071 729 1932
377 14 45
804 685 1602
1603 1881 890
757 778 2189
1863 1169 2133
312 2500 1948
950 1961 966
1820 1381 1156
1949 1775 1903
1327 1633 1571
420 419 1252
564 694 1718
1088 1870 569
505 29 1000
476 31 942
896 1416 458
1870 14 1531
435 2091 1019
2296 700 377
2184 177 2139
1616 115 1217
770 1259 1606
1516 330 1745
1499 824 424
2261 13 1249
42 1632 505
699 874 469
1645 1257 2354
1090 993 336
1799 2527 320
991 1571 2147
894 555 1010
1486 1462 2019
298 328 984
2215 2135 394
2431 1711 1598
781 1830 465
204 1671 1144
830 1688 848
1535 653 897
723 463 1846
2140 1471 1351
662 1397 230
1691 1078 1601
1208 760 830
2024 123 1568
1911 1451 1858
1847 574 528
2474 2202 1029
2096 808 940
427 1608 273
617 761 347
1411 598 1732
710 778 2233
935 6 1977
316 1656 2142
657 1692 2423
2149 1231 1722
2445 1864 1399
1229 1308 1429
103 850 2492
1550 895 1875
885 1004 1236
2006 420 1798
2247 348 2500
127 1669 2511
346 1145 1454
1535 2310 698
2536 1835 1839
103 2018 715
621 1248 984
1567 412 2483
1485 600 2377
366 1014 758
1379 2309 275
804 223 755
569 1749 779
1822 834 1150
118 971 981
1414 735 1152
2529 1358 582
1918 1502 2586
1731 1531 993
1145 1584 945
1471 1390 1193
604 1072 2509
1469 2319 1944
130 703 2459
738 387 1074
2496 1192 702
731 1838 1660
1238 586 130
842 1623 259
2165 852 1759
1776 2383 1551
421 1670 388
195 1357 459
1421 717 1743
1396 570 1883
418 1197 1592
628 2545 2557
1882 519 1189
2131 556 325
135 1898 2156
423 2603 1532
2106 259 1922
1138 929 1702
804 1432 1187
966 1433 2511
401 2419 1418
983 1374 1665
1777 1609 54
1556 1682 2513
1715 2082 811
256 1484 1937
1832 1760 1508
326 2216 605
1023 2118 1928
863 2176 831
358 1778 1642
2215 902 1966
2239 1215 2324
1245 2311 2038
1171 1025 1830
2110 2532 1772
2517 2472 1715
1855 1486 113
311 1676 648
863 2109 263
2476 2163 1340
709 1473 866
2281 398 1327
764 243 516
969 527 1071
2294 2223 1704
38 956 1711
493 251 1941
371 83 1867
1915 1894 1931
499 736 485
2615 2302 981
2413 2371 242
1126 865 575
2389 43 1244
2357 1196 1570
2353 285 2429
1158 1451 1471
2543 2154 508
2270 1160 1893
393 1175 887
716 1118 996
602 488 1699
1697 886 1178
1840 490 2466
302 1884 1376
1533 1738 2506
1377 627 1584
2361 1674 11
1818 1546 2337
288 1622 673
1465 1274 1853
1073 1314 708
816 802 316
2432 2073 850
97 1526 1621
1330 1843 491
919 888 164
887 2578 2610
1637 760 2339
537 1769 2670
626 1570 1347
2660 1723 1650
422 1524 892
2144 1550 2022
1464 459 2103
1654 1280 343
1047 213 165
1607 431 532
1353 429 1479
1047 2582 673
1743 41 2490
301 1132 247
319 1083 396
1316 1144 905
751 2615 109
1162 2244 1547
2290 1029 1432
1156 1821 2191
1733 897 2540
1921 2193 1802
1578 312 536
800 768 1528
1390 2264 1586
2535 1114 42
504 1826 2485
336 657 2419
474 1553 694
1646 603 2234
2618 1814 2299
2665 863 153
2273 1936 92
850 2713 2144
2548 83 640
2416 2587 954
2541 2644 2530
1700 440 1256
1125 381 1522
1675 1138 188
1933 1936 2284
2001 1768 2051
1520 728 2301
161 1621 1736
1250 984 186
2061 1274 489
2074 68 353
1973 728 490
2260 2385 616
596 1911 2193
2455 2646 833
2188 1052 2341
1939 1375 35
2383 610 2234
2211 2515 2684
928 2257 2282
1543 1027 131
703 1934 264
1580 1582 213
1924 352 1767
2300 1010 1611
589 2082 589
2283 1332 1911
1412 1560 1603
2081 2459 494
1597 2219 1861
2623 1353 669
2445 965 1092
2748 2503 1421
1027 596 6
2244 1893 1790
2744 749 938
2179 2198 2661
743 1182 2547
172 2020 2294
1597 777 2028
311 536 148
1348 2323 1049
1594 674 2684
2094 2391 861
448 280 935
1603 1896 2193
1063 741 2046
943 1410 987
104 286 479
630 2427 795
1896 1025 2429
1999 896 2746
1961 412 2190
1907 1062 1003
201 629 384
1372 672 1577
2039 1515 910
49 367 506
1623 2705 2273
1118 1251 2666
2178 2154 1295
261 2309 2326
2396 525 759
1344 2288 1470
562 670 1406
2659 865 867
439 1734 967
2482 2105 2163
727 2356 687
479 763 42
1960 2193 2219
831 1611 2050
2571 363 1462
982 1215 1455
44 1009 627
176 779 108
2473 2290 203
1510 1019 350
2464 1003 1086
1999 834 1901
2240 450 651
419 2751 2704
609 379 1934
1653 2574 2589
709 917 1440
1219 553 897
691 1480 2290
2068 1267 1340
2154 1026 1680
2593 379 1814
257 570 2291
631 2584 2543
2690 930 416
1113 1897 850
1067 189 2298
723 1472 1520
2777 1190 1592
1519 1187 2410
1814 1775 2186
183 1150 60
102 1747 1165
2698 1709 1286
1456 2240 1545
1705 2218 188
2587 1837 1047
2281 2568 2767
1388 668 2554
2823 906 999
652 1214 664
2474 1302 888
125 2 1854
659 293 358
940 2269 2513
1487 1358 1036
2310 1050 1047
2755 1166 650
1584 2131 1784
216 2177 1485
2746 1543 1763
1019 2543 2417
1804 1539 347
269 1066 252
2263 1476 2004
187 8 2363
129 2167 939
2609 943 1839
1384 2698 805
2025 1534 1730
924 2102 2619
2775 2263 1648
2608 2626 2052
1432 1920 932
457 1295 2132
596 446 1180
1755 172 985
1578 1498 1024
2160 499 1546
1225 858 2363
2089 1229 896
1254 1846 2413
1090 1306 1575
2246 2834 834
2383 1134 509
2287 2384 1944
888 513 1338
8 2639 798
1606 420 204
2483 2569 1683
2369 627 2277
1250 2833 2595
380 2282 638
1242 1706 2345
2304 2400 656
2529 2405 2635
1553 2089 1592
617 336 1278
1837 2277 1974
1048 2269 1302
916 690 684
2623 2513 2769
34 52 2069
2210 1857 1813
1555 1566 639
1503 2876 2359
1882 1020 1122
33 1093 1553
1667 2378 1665
2595 1150 2710
762 1130 2495
1988 403 1753
1023 2385 1087
2861 613 1640
2749 162 1025
1463 1314 609
2535 2665 2883
2842 2823 2638
2376 743 2535
2517 846 1820
883 2448 887
2446 2084 2219
1077 2254 1536
1522 788 2048
119 258 1318
2805 2117 485
2860 240 426
918 442 1552
1429 70 1799
532 1068 1987
1096 1705 1273
2320 2276 73
2608 2771 1544
2808 820 429
411 1025 1117
2601 1722 2215
1953 2663 2227
837 317 2041
1598 1711 1970
989 1416 942
654 206 2876
2279 727 2825
812 722 2496
2147 92 2775
534 778 304
1893 2789 2634
1867 1663 1267
1385 2832 705
680 1601 2525
1405 348 588
2245 1313 2326
1549 195 1136
857 2836 311
1453 1335 851
2566 1445 727
1345 2699 724
1508 985 1129
899 459 2091
2187 2011 348
2877 1510 1517
1039 2001 1578
2849 412 2281
1053 1865 2065
255 1253 1463
384 2791 2645
748 251 1994
2178 632 2698
2892 2766 170
55 1803 1937
1592 1135 438
1451 2465 1268
61 1829 2335
1674 741 2765
1987 2479 110
730 53 873
276 1341 2896
1791 415 152
490 149 2089
2406 68 2299
2382 378 1050
2323 561 1452
1769 31 2209
673 1325 2334
2519 2523 25
2012 1351 2053
2395 2154 2321
2582 269 564
2328 2712 874
2412 2119 902
1540 1731 2529
1190 138 1667
338 1304 2361
2152 1684 907
2581 1067 2493
2858 734 255
2833 766 2555
1647 51 1344
2788 2410 279
1466 1113 2654
46 1338 2137
1338 2684 2033
1725 986 580
391 554 781
2656 1551 1007
2369 959 1734
1525 681 2613
1726 94 1038
1892 2417 650
2273 2643 436
667 532 1270
1485 527 1259
2711 1781 1202
1218 2202 2018
1974 793 2228
1898 1541 2438
442 682 155
1810 51 1108
2289 937 385
2331 1934 2481
2190 173 2736
2144 243 108
2689 2602 335
2270 197 1243
369 2599 2795
1000 1413 998
2363 890 528
1677 186 1195
1543 2215 2258
2646 1721 2420
1546 2282 786
1031 1903 592
170 129 2787
1378 2962 2324
2559 1584 1571
1302 972 872
1026 769 1674
1761 1825 1720
2222 2748 565
2643 432 1864
1491 200 1565
2231 303 36
433 124 1895
2165 885 986
2582 2424 827
1797 832 592
1525 2052 2658
2926 2301 1761
2935 2487 21
1538 629 2312
614 1660 214
1939 1397 9
581 2340 2487
1460 1693 1747
2974 2187 2443
2295 673 1278
351 2258 2622
5 2329 1152
2713 2941 2511
1819 2505 2545
1059 1438 2304
2279 490 2208
2028 1261 1040
399 159 2992
1248 390 281
3017 2906 275
441 2081 2642
825 1876 1651
1574 1179 2360
2552 1166 550
1909 1651 2615
799 1705 2111
1835 774 135
2988 3034 2431
388 435 939
717 1444 3041
14 1988 2301
1602 109 1694
270 1125 2697
1509 1996 2179
424 331 2770
1496 322 2372
1805 1758 975
899 1037 2050
288 1110 659
2822 1119 803
2297 145 325
2315 1271 256
2271 2481 2027
2894 1430 1707
1605 825 2508
218 2782 2663
1952 1253 1917
433 2067 1332
3052 1920 705
688 2247 1746
1637 6 1543
2593 1589 1455
1783 1420 596
2397 46 1131
1953 1785 1598
745 753 1614
331 1685 1309
1575 2034 449
1541 685 2045
1426 1618 343
433 2882 1193
767 2078 1368
2387 699 303
2148 1531 1426
2755 275 635
1142 1654 416
1274 2328 514
2447 1139 2629
1389 1116 1852
677 2379 1724
2988 1028 2500
1572 300 2277
373 603 3036
180 1935 1230
1162 1810 1770
2741 146 2967
2763 988 2137
2584 2952 3035
389 318 945
1407 841 1827
97 515 2849
27 1187 1545
184 978 175
1804 276 1656
1698 1867 2120
2257 2180 214
2070 1884 72
305 1834 2580
2180 147 1507
1038 2675 349
1204 2422 3054
1773 644 952
2018 2881 2808
2949 1679 2631
2990 275 55
949 300 421
679 1233 973
313 3090 119
1549 1922 2216
2193 403 2276
1310 2199 371
1600 1443 2163
2675 2713 1198
2267 777 2257
2779 2423 1433
97 2728 695
569 1620 1636
1600 1774 655
403 881 2384
1256 2615 1103
2683 555 2074
585 1812 17
1812 1056 2748
637 2837 1931
2109 2788 1571
699 265 2421
1261 102 1504
2783 416 1831
2929 2709 2805
2885 2716 846
2445 2080 10
2926 2308 2908
64 809 1713
2963 1961 3063
356 1145 1879
1675 2597 3064
2740 1545 3012
302 3031 2106
1444 2702 905
1860 1515 2548
38 3034 2725
56 721 1647
2118 2091 1127
2025 225 2576
1877 888 615
635 1067 13
1262 3049 314
2247 215 1395
2393 359 2220
219 636 2626
109 950 2493
1421 1614 1036
3153 1001 2509
2220 503 2070
996 2455 2883
2798 758 300
2847 2885 3102
510 1548 1781
2198 618 1776
2528 1247 215
1953 1324 1916
2919 141 1049
1507 2328 160
1714 3157 112
45 284 2745
672 3057 1540
2697 2778 2348
2659 1695 115
389 2216 94
1891 919 1900
2294 2221 3131
3096 1463 3179
1654 561 592
1834 1362 1960
1353 2116 249
501 418 1744
2934 1218 74
2461 46 2336
1471 2231 2697
231 2580 1387
566 2113 782
2206 2310 901
976 3059 2659
464 2285 2110
54 580 2304
3032 3166 2686
531 3187 2026
2056 1523 846
247 656 2947
799 2378 1744
2881 305 2982
2705 358 3127
567 41 985
1688 21 2289
1936 1656 1654
2187 3191 994
1458 910 2169
1770 2559 2753
1014 2870 3090
1584 3120 619
1900 2238 1417
876 690 2281
2848 211 1513
3019 3056 2470
2737 679 1925
901 2656 2970
863 2587 2295
2860 2314 1346
3016 941 2435
593 738 2165
2114 2325 2636
652 2181 2356
1980 1274 1946
478 834 2915
463 1199 1484
42 1565 27
2722 1669 1869
1905 1720 1154
756 2454 1449
3091 1997 953
2666 361 2012
665 2073 744
2134 109 333
594 31 2104
1774 1524 255
1590 526 727
2213 1357 3040
2415 2273 574
392 2047 1264
421 667 867
506 989 1983
608 1002 739
690 3185 3149
1978 745 1331
987 1051 138
2232 178 611
3083 3239 539
883 2425 3058
2573 267 164
1917 1533 1503
739 2022 2847
1942 1525 657
671 1527 2248
3250 2268 2274
559 2166 1437
890 3125 3134
586 1881 1333
1024 1203 977
3192 1119 1488
2476 2597 2136
733 1817 2721
2191 1310 1765
739 51 1805
654 1425 2983
1534 3126 1083
64 1491 2500
3088 841 952
1163 1347 2586
1401 3230 1491
661 1873 2206
1576 1667 2929
365 744 2063
675 2296 385
1560 1465 1899
3067 2935 1369
2323 179 2587
2757 597 2084
1597 3141 142
1932 1610 42
936 128 460
3202 1943 2945
2663 74 1234
2933 338 3017
3044 2145 301
65 316 1408
2189 1794 2257
3185 852 1123
1796 1672 667
2463 3270 2893
1120 336 1948
1068 235 2948
2583 466 1354
1175 2437 834
1131 3212 2304
1589 1758 2527
2397 2047 1730
3244 1317 3145
502 2662 594
946 772 3081
3229 3251 2441
228 974 774
1628 2750 950
1201 1963 3080
65 1238 1592
60 1390 1924
2756 308 98
2243 756 270
2732 1583 2284
1402 559 2400
1154 1548 1253
219 2165 2431
540 2841 1722
2655 2576 1998
1025 993 1876
1469 2715 2965
620 1106 2963
360 1703 500
105 788 1970
1142 3218 2050
2466 683 251
1126 2441 2875
936 2606 2349
1852 1810 3083
1359 554 2826
4 3282 2069
910 664 1449
2403 6 2295
2705 978 2664
250 425 3308
1323 590 679
2057 2517 3215
1721 62 2867
1459 653 994
1097 2880 1546
1729 2072 1232
461 2418 263
941 2270 2288
3313 1669 1247
1801 525 1857
2307 3144 829
1619 2643 950
2748 1879 3330
2837 3341 1922
1396 2313 396
2758 142 1747
1869 1701 1560
2799 1767 2063
2551 214 801
2501 1525 1010
633 1327 2426
2782 2616 2202
2065 3073 2447
1338 2882 2220
2127 1147 2156
1969 1800 2527
864 1430 1924
530 2127 1183
473 2779 2112
444 2871 716
1245 27 855
68 3208 2410
2205 3264 363
24 2160 1935
1802 399 2385
851 2877 1045
930 2469 760
2598 470 3162
387 603 2032
3357 2244 222
533 2009 1624
1352 85 3220
2041 651 496
1051 1494 3210
920 2749 2668
693 1746 2201
909 3160 3334
636 3341 2181
3184 897 1764
2968 1268 3039
2399 109 1404
1250 911 458
2815 2752 69
2091 3243 1749
2051 2924 68
1516 2853 2154
2591 497 148
40 3062 1551
1216 680 2359
2923 3134 2034
685 828 1328
613 2557 2323
174 1807 2363
1894 743 2083
508 62 39
2208 749 1884
2921 1796 1105
1063 1069 199
372 3069 607
637 330 2693
2494 2229 171
1882 3246 3189
2601 3329 842
995 1283 1091
1696 479 2342
2902 3110 1416
1674 1018 1393
2677 3243 2847
742 863 582
2400 2250 3282
501 2653 2090
930 2153 921
1870 3351 1139
2681 1672 2243
1067 2495 2507
3044 1592 323
834 2481 1510
598 169 1526
1607 102 602
125 3024 2396
34 1454 773
1467 1634 2022
1854 1563 47
952 1091 959
2354 3042 634
1114 322 138
2169 1660 527
741 2791 3304
2066 1747 3134
970 205 3341
1997 1102 1341
941 2767 603
2774 1686 3242
1921 2505 2168
591 2752 721
3359 1482 928
2990 868 2919
2440 1017 1343
3155 608 2860
736 2490 2963
3120 2775 1635
733 2018 1273
2921 837 3161
996 916 808
558 805 406
1497 2865 2687
787 3280 246
3294 1334 1028
1717 2542 2007
1029 1677 1522
3348 1890 1954
1671 2204 729
2369 1022 187
1662 2601 467
1100 2189 813
2771 2119 3287
3405 1878 2019
71 39 597
136 2433 1923
497 1381 127
1120 1850 1484
2579 2309 1509
695 1997 1353
756 2297 1705
1387 1916 2761
2633 1216 2610
2014 748 221
1119 1047 1665
3104 2107 461
32 3370 2701
932 3391 2504
375 103 3095
1260 112 1986
1800 1846 1295
3269 2187 2662
2199 2885 3407
2251 371 247
1931 1335 1905
1173 3418 2642
108 1146 252
1207 2445 1354
954 868 2967
1183 3422 2072
259 200 1353
261 1776 2889
747 1963 2106
934 46 2419
1993 1968 1443
1403 2260 3138
1983 2634 448
1600 2216 2103
2353 2115 69
508 633 623
3339 1172 1672
2725 1183 2648
1163 3293 1652
3085 2533 1623
2883 3417 1416
1224 1175 745
103 1257 3055
1970 1999 3179
2943 3264 190
1856 850 2109
1137 3132 2290
403 1487 903
567 2784 2243
173 2173 2651
928 2664 3431
2521 2979 2480
3287 2704 2723
2941 2661 1071
1936 2765 1529
2727 1404 852
2373 1384 2561
3428 1930 2634
1549 1423 1070
3007 69 2691
1359 310 3423
410 1541 268
1282 2293 3392
245 2326 2426
2037 2559 2840
1703 1212 1391
2465 2444 1879
2570 1163 935
2224 2136 617
762 1236 1039
469 2538 627
1440 120 3524
1231 1635 1354
3300 109 887
812 3200 2834
297 1125 2500
716 2698 1798
3186 1899 3486
349 384 1429
1257 53 1244
2470 398 303
3532 2119 784
2170 1433 1509
1613 2433 2929
3066 2802 1519
2454 2879 530
959 810 1747
1455 168 1501
772 638 1925
3154 2304 2530
2811 2566 440
773 76 1540
3037 1207 403
1509 2599 3485
1640 2821 2095
492 2811 2752
382 474 2455
2540 1496 2248
747 1814 888
2635 1694 1373
1787 2830 2755
997 2055 27
220 2306 1008
762 2502 3531
3547 2505 655
1551 1395 1310
2109 3194 1918
2978 1295 1599
2962 3394 1298
2494 836 3367
2465 971 2684
455 1565 1742
986 2060 3121
792 840 272
354 1934 2428
538 2475 2369
1542 2504 2116
1226 3187 40
3211 1345 2146
97 3424 1278
15 2081 926
177 3166 2416
169 921 2776
2707 2664 1352
2247 2825 3462
2556 3115 859
772 2217 1819
2621 12 1370
1118 2169 1725
1478 704 2892
293 1164 1487
129 1222 1986
23 993 1759
203 2014 2901
1811 2994 2070
3493 354 1997
2545 875 3444
55 1508 2938
1064 1630 1137
3288 402 2287
371 1492 1015
3191 3415 2042
2186 2465 1289
3417 1491 2488
948 2557 2546
1054 793 553
2920 2173 959
2538 32 43
2738 3154 2700
731 1396 2126
995 948 958
1724 3389 2020
1507 406 2821
1706 3428 860
2703 3133 3134
1861 1699 2571
2601 936 2337
3070 2756 3272
1693 2337 2770
2315 3226 2044
1793 288 1695
112 819 962
3301 2783 2413
2860 1151 2311
1155 2909 114
1646 2154 706
1422 2194 332
1453 1820 2025
1846 1126 3370
3313 232 3583
3424 1378 894
1824 3355 791
260 3363 1705
1645 2485 2641
2228 431 2065
2331 112 949
2997 1728 3311
2375 2898 1698
176 2565 730
2900 2675 1402
3387 2805 1798
11 2336 2816
1081 1170 2696
1976 593 1189
3535 3017 3459
1194 220 3342
2622 327 1327
1634 2634 2035
3065 1903 3104
2506 279 2239
477 230 3109
48 2474 3353
742 2859 1907
792 2121 2940
1494 2176 1518
1825 3432 1696
387 2365 282
2325 395 2144
1153 1500 2247
997 3424 3229
3271 3102 1184
2472 1601 3478
2457 2613 265
2935 2500 1850
701 1401 3229
2096 427 150
802 1629 3201
832 1485 1839
12 2953 3073
40 1152 2102
1951 48 2607
2853 1461 52
2143 2588 231
2570 633 3394
853 2214 1310
3309 3560 2825
1264 619 1314
140 2571 2522
2779 1429 1454
3564 725 3475
1514 1659 981
3181 2212 1754
1242 1329 1057
2673 2554 930
1618 2345 1741
742 2931 1684
2718 694 3405
2554 2990 167
957 1383 2407
1260 184 1363
1010 2854 1015
3401 2814 505
434 2945 2732
3387 2631 2198
244 3414 540
1466 3692 451
734 2052 668
3366 438 2032
2165 1836 2483
1945 1720 1028
2265 3289 2939
1907 1404 958
1453 58 3663
1568 699 198
702 1941 3543
840 1375 2073
3332 3455 48
2811 1146 2456
3628 3126 3274
2499 2036 2883
3549 2049 1719
1409 655 3700
2384 1274 2519
3066 1945 3067
3195 2350 2552
578 1775 3066
443 669 3562
598 3124 1536
1206 841 2817
981 1371 3465
204 1839 2214
3304 2001 3546
1004 3083 442
2889 3464 3590
3323 2818 1614
1452 3188 1730
3338 2879 3444
2766 3245 1082
2729 1542 3425
831 3081 2732
3296 3374 1836
227 3265 1298
383 3224 903
762 1572 1569
1992 3544 73
3424 316 221
428 1630 2062
812 394 3594
2464 2900 1171
2417 3464 32
597 170 3234
147 28 1714
2041 2544 475
899 738 1712
2755 3160 2085
3638 736 2858
1387 1816 2457
535 1534 1925
3189 2103 2609
319 2811 2094
3429 2314 2633
1351 1888 3198
3409 2909 807
2543 1188 1739
2287 3653 867
1755 3498 390
3233 3089 3672
277 3152 3654
1266 1375 3135
1838 2984 587
426 35 1267
25 3267 2075
5 1565 2401
3652 372 65
3656 1910 974
2369 2974 1369
494 161 1807
1674 2319 2043
1270 2152 441
2707 1121 2604
3048 2994 3524
1906 3396 952
3177 3312 1038
878 2343 717
1649 2344 1170
3264 1093 3533
1078 3234 3622
2897 2557 1272
3645 3554 956
2702 1089 2438
2579 2679 1930
2997 1376 3685
1242 3306 1218
254 73 1586
805 716 2576
1797 1622 1501
2539 1514 2261
2146 952 70
969 3607 1603
1699 2573 2081
2425 3379 1617
440 3322 2977
22 3244 3126
2680 1546 1865
1963 1868 2472
25 2793 751
1376 3221 2488
2856 3629 1741
929 890 177
442 1278 3112
617 2466 3043
312 2199 2306
1981 1384 1828
1013 3712 1230
1771 3604 1152
1902 382 2991
3290 1873 3443
330 965 3387
2371 3706 1489
532 2120 3716
2380 3187 2695
2831 2722 116
2713 3515 1172
1279 3013 1475
1679 993 131
3158 1640 1313
2086 3253 166
3361 2139 1263
798 1472 3630
1821 2786 2676
805 3694 614
2535 58 2941
3346 2168 803
3580 1991 1755
98 3565 2465
2556 803 1697
1622 1691 1186
162 1482 3377
2021 1182 2032
257 610 3239
417 3232 3384
3232 696 3815
2574 2574 2660
2739 1029 3091
2247 1407 815
3109 369 891
313 3676 1971
137 448 857
1763 913 644
2454 2036 3651
525 330 3787
2756 376 3797
455 634 3184
1142 113 3749
801 2713 1402
441 970 584
2796 134 510
77 2090 170
3704 2291 3404
3231 26 783
2496 2626 1414
3630 2439 178
2309 1125 1343
753 2160 2262
1294 743 523
2685 601 316
689 571 3852
640 994 2643
1669 1920 3742
2164 3444 2429
1967 2578 232
321 2808 72
3425 1004 620
2081 2440 3553
62 809 1437
2998 1869 1359
47 780 1341
3267 245 2811
2660 1669 2350
173 144 3296
3217 1748 2556
517 2822 912
2762 1719 3617
3727 2771 2509
2341 3750 3050
1244 716 3669
177 3181 2524
1299 1749 3224
1835 674 1402
3359 3237 3189
2902 2702 1405
1145 3150 2757
3449 2309 1195
3370 738 980
45 3368 2240
3432 2543 2909
512 3820 2008
1141 840 471
859 2070 2743
3081 3653 2353
104 1248 1652
688 1598 1193
211 2429 2064
1421 3433 2211
3769 1057 1922
2541 3155 2618
704 2199 1496
