612
0 10
518 514
23 921
952 60
800 196
803 934
972 469
731 895
466 290
404 585
532 403
57 115
920 311
177 997
729 340
953 514
835 840
268 288
479 159
903 6
982 730
130 74
822 443
855 662
533 423
896 497
810 333
118 780
89 875
946 466
190 905
971 609
825 270
400 767
129 515
847 672
852 109
547 940
543 568
768 804
945 283
732 560
993 395
871 226
207 798
977 948
955 273
450 894
310 951
543 969
118 841
440 131
729 140
494 160
495 904
559 741
287 611
895 99
986 875
758 632
104 708
129 141
512 674
998 132
277 888
655 588
504 828
138 730
403 429
894 831
988 484
898 175
398 759
809 385
165 541
831 987
345 294
851 94
635 219
299 417
145 65
157 463
315 620
129 363
24 488
908 685
639 838
515 900
417 95
194 20
20 474
98 904
105 679
924 887
273 211
817 631
522 223
698 388
917 375
273 420
285 983
694 270
681 80
875 478
106 34
29 924
233 730
872 164
351 25
556 16
889 976
491 973
517 928
417 969
195 24
937 292
657 701
842 525
215 659
638 674
817 963
404 287
544 381
160 40
944 961
708 10
364 745
297 394
123 404
52 910
847 193
798 384
33 454
647 420
883 165
132 645
596 578
740 627
954 951
488 322
863 987
225 153
432 19
103 974
406 160
609 95
977 38
114 580
448 543
16 644
628 157
20 496
47 883
785 492
738 573
91 666
253 26
788 568
178 245
480 886
442 330
341 772
901 365
566 166
866 746
276 576
719 297
582 132
910 721
548 45
335 299
300 40
184 26
973 714
215 172
981 562
754 501
464 565
530 305
687 952
693 190
121 983
259 679
399 596
617 272
475 739
701 852
793 994
987 741
500 10
210 180
730 631
31 785
39 380
416 434
529 781
641 710
881 917
779 120
673 574
446 900
993 585
238 450
373 199
190 734
140 830
60 910
911 88
349 719
105 856
190 662
386 512
966 276
823 835
84 690
102 153
900 653
895 963
417 503
597 254
357 417
302 738
96 120
379 692
412 166
618 822
490 645
463 922
159 913
961 675
632 102
702 162
978 784
425 942
583 597
828 22
757 533
838 978
443 428
869 34
336 363
544 933
544 631
803 535
387 328
624 318
609 35
933 748
379 245
940 869
16 569
68 373
446 422
56 368
812 170
590 229
625 840
68 619
584 395
730 889
425 753
242 853
17 605
307 712
210 571
178 474
26 197
70 204
696 775
403 506
459 5
238 896
926 386
695 391
623 233
731 606
504 337
304 268
335 562
351 637
816 929
858 696
138 981
147 440
224 739
579 782
510 198
419 570
208 151
649 530
884 667
403 862
166 227
359 860
655 512
663 547
330 828
936 921
523 240
329 360
8 987
508 443
792 480
772 5
965 529
133 772
969 305
90 917
16 452
599 344
234 561
222 364
967 129
652 703
756 40
52 613
459 737
256 582
656 953
616 575
358 52
694 245
654 353
573 262
205 901
994 686
50 314
385 607
420 743
501 688
756 304
825 964
144 357
639 98
699 863
208 291
186 173
627 137
557 343
165 248
321 573
892 414
551 468
197 162
709 110
344 661
954 660
212 277
670 249
108 822
887 760
858 710
391 277
77 775
837 935
577 19
840 201
386 528
189 544
19 30
176 488
631 190
179 899
468 660
757 728
164 846
228 995
469 724
92 649
405 961
109 985
188 792
648 224
463 784
491 267
737 452
823 316
505 775
816 234
144 39
383 963
168 372
294 7
274 987
995 864
750 837
545 924
293 124
700 529
973 816
74 256
578 164
761 294
599 838
843 95
938 621
536 890
728 942
820 137
53 937
66 311
754 212
352 649
967 846
807 56
38 108
64 789
997 796
207 981
19 491
82 794
308 473
363 669
153 477
67 991
270 726
453 747
944 429
438 581
218 417
457 936
160 715
343 6
61 909
734 561
111 492
167 944
366 683
14 175
921 793
312 143
241 53
614 112
609 125
963 639
280 913
684 55
255 341
518 556
657 354
980 748
547 340
201 276
867 355
967 466
573 505
443 647
805 152
795 770
220 499
614 358
885 902
481 77
460 998
457 777
131 846
37 409
326 192
641 937
425 847
553 20
978 354
142 62
79 682
241 141
73 975
596 979
280 354
659 778
171 211
359 699
15 753
198 354
831 187
53 241
458 268
354 984
73 256
150 832
49 171
700 858
610 804
932 366
997 958
678 483
588 972
30 601
355 565
67 328
890 482
223 845
179 977
295 9
597 627
432 156
127 62
664 66
578 676
279 484
579 372
972 974
897 180
866 365
356 255
690 332
487 551
166 35
516 896
641 318
101 349
689 316
364 984
348 868
277 522
134 8
979 22
534 676
981 114
822 428
770 472
295 133
587 803
108 337
7 617
316 250
202 784
379 959
13 413
388 275
46 618
615 115
652 22
680 119
80 29
470 104
691 405
180 299
446 74
50 264
538 718
604 422
491 281
549 289
570 742
288 931
45 133
227 210
130 953
421 385
186 250
489 208
258 537
184 946
879 224
583 525
817 501
75 173
970 578
219 101
979 167
789 820
71 653
631 778
719 536
391 251
431 978
101 523
36 56
963 188
508 222
316 747
453 817
143 911
853 220
605 401
309 548
81 272
230 679
8 933
53 800
181 670
834 297
415 953
84 413
183 615
15 779
681 987
307 548
616 487
100 889
725 180
32 777
664 289
178 644
335 806
659 556
992 136
256 378
470 853
770 599
58 934
5 496
352 858
238 679
166 414
647 392
899 456
299 291
172 414
726 599
14 592
10 0
